Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat10-bicycle1,cat10-oven2,airplane2-bicycle1,0.0005466589,0.3638705015182495,0.00059055805,0.30618685483932495,0,1,1,0
cat10-bicycle1,cat10-oven2,airplane5-bicycle1,0.0005466589,0.3638705015182495,0.0006197266,0.1977885365486145,0,1,1,0
cat10-bicycle1,cat10-oven2,bottle4-bicycle1,0.0005466589,0.3638705015182495,0.00053607253,0.3442641496658325,1,1,0,0
cat10-bicycle1,cat10-oven2,bottle8-bicycle1,0.0005466589,0.3638705015182495,0.00052987447,0.3109275698661804,1,1,0,0
cat10-bicycle1,cat10-oven2,bottle9-bicycle1,0.0005466589,0.3638705015182495,0.00052941404,0.2889207601547241,1,1,0,0
cat10-bicycle1,cat10-oven2,keyboard5-bicycle1,0.0005466589,0.3638705015182495,0.0005507397,0.24233949184417725,0,1,1,0
cat10-bicycle1,cat10-oven2,keyboard6-bicycle1,0.0005466589,0.3638705015182495,0.0006381826,0.17668288946151733,0,1,1,0
cat10-bicycle1,cat10-oven2,clock7-bicycle1,0.0005466589,0.3638705015182495,0.0005500419,0.4316539168357849,0,0,1,1
cat10-bicycle1,cat10-oven2,clock6-bicycle1,0.0005466589,0.3638705015182495,0.0005312525,0.32457977533340454,1,1,0,0
cat10-bicycle1,cat10-oven2,clock2-bicycle1,0.0005466589,0.3638705015182495,0.0005459639,0.45972996950149536,1,0,0,1
cat10-bicycle1,cat10-oven2,clock5-bicycle1,0.0005466589,0.3638705015182495,0.0005467392,0.36537933349609375,0,0,1,1
cat10-bicycle1,cat10-oven2,knife6-bicycle1,0.0005466589,0.3638705015182495,0.0005976749,0.2622565031051636,0,1,1,0
cat10-bicycle1,cat10-oven2,knife8-bicycle1,0.0005466589,0.3638705015182495,0.00063460233,0.1808466911315918,0,1,1,0
cat10-bicycle1,cat10-oven2,knife9-bicycle1,0.0005466589,0.3638705015182495,0.0005594572,0.24625736474990845,0,1,1,0
cat10-bicycle1,cat10-oven2,elephant6-bicycle1,0.0005466589,0.3638705015182495,0.0005445563,0.27292710542678833,1,1,0,0
cat10-bicycle1,cat10-keyboard1,cat9-bicycle1,0.0005649318,0.5661115348339081,0.00055919617,0.20512747764587402,1,1,0,0
cat10-bicycle1,cat10-keyboard1,cat3-bicycle1,0.0005649318,0.5661115348339081,0.00061419257,0.13590741157531738,0,1,1,0
cat10-bicycle1,cat10-keyboard1,dog4-bicycle1,0.0005649318,0.5661115348339081,0.00054212695,0.22947275638580322,1,1,0,0
cat10-bicycle1,cat10-keyboard1,dog6-bicycle1,0.0005649318,0.5661115348339081,0.0005744829,0.39804232120513916,0,1,1,0
cat10-bicycle1,cat10-keyboard1,dog10-bicycle1,0.0005649318,0.5661115348339081,0.0007130661,0.38978415727615356,0,1,1,0
cat10-bicycle1,cat10-keyboard1,oven6-bicycle1,0.0005649318,0.5661115348339081,0.00059704005,0.20653510093688965,0,1,1,0
cat10-bicycle1,cat10-keyboard1,oven10-bicycle1,0.0005649318,0.5661115348339081,0.00065966655,0.2445988655090332,0,1,1,0
cat10-bicycle1,cat10-keyboard1,oven2-bicycle1,0.0005649318,0.5661115348339081,0.0005503725,0.4353906512260437,1,1,0,0
cat10-bicycle1,cat10-keyboard1,oven5-bicycle1,0.0005649318,0.5661115348339081,0.00060914236,0.2647172808647156,0,1,1,0
cat10-bicycle1,cat10-keyboard1,chair5-bicycle1,0.0005649318,0.5661115348339081,0.0005471559,0.6454782485961914,1,0,0,1
cat10-bicycle1,cat10-keyboard1,chair10-bicycle1,0.0005649318,0.5661115348339081,0.00056738284,0.4696769714355469,0,1,1,0
cat10-bicycle1,cat10-keyboard1,truck3-bicycle1,0.0005649318,0.5661115348339081,0.0007778177,0.4826427698135376,0,1,1,0
cat10-bicycle1,cat10-keyboard1,truck6-bicycle1,0.0005649318,0.5661115348339081,0.00059870037,0.21680349111557007,0,1,1,0
cat10-bicycle1,cat10-keyboard1,truck10-bicycle1,0.0005649318,0.5661115348339081,0.0005947463,0.26436007022857666,0,1,1,0
cat10-bicycle1,cat10-keyboard1,bird5-bicycle1,0.0005649318,0.5661115348339081,0.0007231217,0.5715528428554535,0,0,1,1
cat10-bicycle1,cat10-keyboard1,bird10-bicycle1,0.0005649318,0.5661115348339081,0.00055143633,0.3797142505645752,1,1,0,0
cat10-bicycle1,cat10-keyboard1,airplane2-bicycle1,0.0005649318,0.5661115348339081,0.00059055805,0.30618685483932495,0,1,1,0
cat10-bicycle1,cat10-keyboard1,airplane5-bicycle1,0.0005649318,0.5661115348339081,0.0006197266,0.1977885365486145,0,1,1,0
cat10-bicycle1,cat10-keyboard1,bottle4-bicycle1,0.0005649318,0.5661115348339081,0.00053607253,0.3442641496658325,1,1,0,0
cat10-bicycle1,cat10-keyboard1,bottle8-bicycle1,0.0005649318,0.5661115348339081,0.00052987447,0.3109275698661804,1,1,0,0
cat10-bicycle1,cat10-keyboard1,bottle9-bicycle1,0.0005649318,0.5661115348339081,0.00052941404,0.2889207601547241,1,1,0,0
cat10-bicycle1,cat10-keyboard1,keyboard5-bicycle1,0.0005649318,0.5661115348339081,0.0005507397,0.24233949184417725,1,1,0,0
cat10-bicycle1,cat10-keyboard1,keyboard6-bicycle1,0.0005649318,0.5661115348339081,0.0006381826,0.17668288946151733,0,1,1,0
cat10-bicycle1,cat10-keyboard1,clock7-bicycle1,0.0005649318,0.5661115348339081,0.0005500419,0.4316539168357849,1,1,0,0
cat10-bicycle1,cat10-keyboard1,clock6-bicycle1,0.0005649318,0.5661115348339081,0.0005312525,0.32457977533340454,1,1,0,0
cat10-bicycle1,cat10-keyboard1,clock2-bicycle1,0.0005649318,0.5661115348339081,0.0005459639,0.45972996950149536,1,1,0,0
cat10-bicycle1,cat10-keyboard1,clock5-bicycle1,0.0005649318,0.5661115348339081,0.0005467392,0.36537933349609375,1,1,0,0
cat10-bicycle1,cat10-keyboard1,knife6-bicycle1,0.0005649318,0.5661115348339081,0.0005976749,0.2622565031051636,0,1,1,0
cat10-bicycle1,cat10-keyboard1,knife8-bicycle1,0.0005649318,0.5661115348339081,0.00063460233,0.1808466911315918,0,1,1,0
cat10-bicycle1,cat10-keyboard1,knife9-bicycle1,0.0005649318,0.5661115348339081,0.0005594572,0.24625736474990845,1,1,0,0
cat10-bicycle1,cat10-keyboard1,elephant6-bicycle1,0.0005649318,0.5661115348339081,0.0005445563,0.27292710542678833,1,1,0,0
