Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat4-oven1,cat4-knife1,airplane3-oven1,0.00051170547,0.42511188983917236,0.0005332351,0.22641819715499878,0,1,1,0
cat4-oven1,cat4-knife1,bicycle1-oven1,0.00051170547,0.42511188983917236,0.00052077306,0.2474747896194458,0,1,1,0
cat4-oven1,cat4-knife1,bicycle7-oven1,0.00051170547,0.42511188983917236,0.000496062,0.918121375143528,1,0,0,1
cat4-oven1,cat4-knife1,keyboard8-oven1,0.00051170547,0.42511188983917236,0.0005389564,0.2724817991256714,0,1,1,0
cat4-oven1,cat4-knife1,clock4-oven1,0.00051170547,0.42511188983917236,0.00052196765,0.23373103141784668,0,1,1,0
cat4-oven1,cat4-knife1,clock5-oven1,0.00051170547,0.42511188983917236,0.00056994497,0.6815893650054932,0,0,1,1
cat4-oven1,cat4-knife1,clock6-oven1,0.00051170547,0.42511188983917236,0.00073943665,0.279440701007843,0,1,1,0
cat4-oven1,cat4-knife1,knife1-oven1,0.00051170547,0.42511188983917236,0.0005537758,0.15588688850402832,0,1,1,0
cat4-oven1,cat4-knife1,elephant4-oven1,0.00051170547,0.42511188983917236,0.0005533934,0.20293325185775757,0,1,1,0
cat4-oven1,cat4-knife1,elephant3-oven1,0.00051170547,0.42511188983917236,0.0007866847,0.5133868455886841,0,0,1,1
cat4-oven1,cat4-knife1,elephant6-oven1,0.00051170547,0.42511188983917236,0.0005688014,0.20756065845489502,0,1,1,0
