Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat1-chair2,cat10-bicycle1,bird1-chair2,0.0005701685,0.17925769090652466,0.00057174475,0.1825019121170044,0,0,1,1
cat1-chair2,cat10-bicycle1,airplane1-chair2,0.0005701685,0.17925769090652466,0.0005646972,0.22845512628555298,1,0,0,1
cat1-chair2,cat10-bicycle1,bicycle8-chair2,0.0005701685,0.17925769090652466,0.00055602053,0.2709100842475891,1,0,0,1
cat1-chair2,cat10-bicycle1,bicycle5-chair2,0.0005701685,0.17925769090652466,0.00058491644,0.23030662536621094,0,0,1,1
cat1-chair2,cat10-bicycle1,bicycle4-chair2,0.0005701685,0.17925769090652466,0.0005675593,0.2687835693359375,1,0,0,1
cat1-chair2,cat10-bicycle1,bottle1-chair2,0.0005701685,0.17925769090652466,0.0005732811,0.1836422085762024,0,0,1,1
cat1-chair2,cat10-bicycle1,bottle6-chair2,0.0005701685,0.17925769090652466,0.00058851764,0.28218352794647217,0,0,1,1
cat1-chair2,cat10-bicycle1,keyboard8-chair2,0.0005701685,0.17925769090652466,0.00053847086,0.2239532470703125,1,0,0,1
cat1-chair2,cat10-bicycle1,keyboard1-chair2,0.0005701685,0.17925769090652466,0.00076321606,0.5626697540283203,0,0,1,1
cat1-chair2,cat10-bicycle1,keyboard9-chair2,0.0005701685,0.17925769090652466,0.0005239202,0.24853509664535522,1,0,0,1
cat1-chair2,cat10-bicycle1,clock8-chair2,0.0005701685,0.17925769090652466,0.0005791425,0.21749335527420044,0,0,1,1
cat1-chair2,cat10-bicycle1,knife7-chair2,0.0005701685,0.17925769090652466,0.00057270087,0.19636976718902588,0,0,1,1
cat1-chair2,cat10-bicycle1,elephant9-chair2,0.0005701685,0.17925769090652466,0.00054831384,0.15555179119110107,1,1,0,0
cat1-chair2,cat1-dog1,cat4-chair2,0.0005072785,0.3287394046783447,0.0006124786,0.4022355079650879,0,0,1,1
cat1-chair2,cat1-dog1,cat9-chair2,0.0005072785,0.3287394046783447,0.00057265954,0.07793688774108887,0,1,1,0
cat1-chair2,cat1-dog1,dog9-chair2,0.0005072785,0.3287394046783447,0.0005525307,0.17233794927597046,0,1,1,0
cat1-chair2,cat1-dog1,dog7-chair2,0.0005072785,0.3287394046783447,0.00060688384,0.5699840188026428,0,0,1,1
cat1-chair2,cat1-dog1,bear3-chair2,0.0005072785,0.3287394046783447,0.0005323726,0.22506731748580933,0,1,1,0
cat1-chair2,cat1-dog1,bear1-chair2,0.0005072785,0.3287394046783447,0.0005673964,0.1501583456993103,0,1,1,0
cat1-chair2,cat1-dog1,bear10-chair2,0.0005072785,0.3287394046783447,0.0006146721,0.11529743671417236,0,1,1,0
cat1-chair2,cat1-dog1,boat4-chair2,0.0005072785,0.3287394046783447,0.00053963705,0.2258157730102539,0,1,1,0
cat1-chair2,cat1-dog1,boat9-chair2,0.0005072785,0.3287394046783447,0.00055711763,0.23390281200408936,0,1,1,0
cat1-chair2,cat1-dog1,truck7-chair2,0.0005072785,0.3287394046783447,0.00066011853,0.29062414169311523,0,1,1,0
cat1-chair2,cat1-dog1,truck1-chair2,0.0005072785,0.3287394046783447,0.00063909404,0.22217679023742676,0,1,1,0
cat1-chair2,cat1-dog1,truck3-chair2,0.0005072785,0.3287394046783447,0.0005889252,0.18827754259109497,0,1,1,0
cat1-chair2,cat1-dog1,bird1-chair2,0.0005072785,0.3287394046783447,0.00057174475,0.1825019121170044,0,1,1,0
cat1-chair2,cat1-dog1,airplane1-chair2,0.0005072785,0.3287394046783447,0.0005646972,0.22845512628555298,0,1,1,0
cat1-chair2,cat1-dog1,bicycle8-chair2,0.0005072785,0.3287394046783447,0.00055602053,0.2709100842475891,0,1,1,0
cat1-chair2,cat1-dog1,bicycle5-chair2,0.0005072785,0.3287394046783447,0.00058491644,0.23030662536621094,0,1,1,0
cat1-chair2,cat1-dog1,bicycle4-chair2,0.0005072785,0.3287394046783447,0.0005675593,0.2687835693359375,0,1,1,0
cat1-chair2,cat1-dog1,bottle1-chair2,0.0005072785,0.3287394046783447,0.0005732811,0.1836422085762024,0,1,1,0
cat1-chair2,cat1-dog1,bottle6-chair2,0.0005072785,0.3287394046783447,0.00058851764,0.28218352794647217,0,1,1,0
cat1-chair2,cat1-dog1,keyboard8-chair2,0.0005072785,0.3287394046783447,0.00053847086,0.2239532470703125,0,1,1,0
cat1-chair2,cat1-dog1,keyboard1-chair2,0.0005072785,0.3287394046783447,0.00076321606,0.5626697540283203,0,0,1,1
cat1-chair2,cat1-dog1,keyboard9-chair2,0.0005072785,0.3287394046783447,0.0005239202,0.24853509664535522,0,1,1,0
cat1-chair2,cat1-dog1,clock8-chair2,0.0005072785,0.3287394046783447,0.0005791425,0.21749335527420044,0,1,1,0
cat1-chair2,cat1-dog1,knife7-chair2,0.0005072785,0.3287394046783447,0.00057270087,0.19636976718902588,0,1,1,0
cat1-chair2,cat1-dog1,elephant9-chair2,0.0005072785,0.3287394046783447,0.00054831384,0.15555179119110107,0,1,1,0
cat1-chair2,cat10-bottle1,cat4-chair2,0.00060447445,0.3387315273284912,0.0006124786,0.4022355079650879,0,0,1,1
cat1-chair2,cat10-bottle1,cat9-chair2,0.00060447445,0.3387315273284912,0.00057265954,0.07793688774108887,1,1,0,0
cat1-chair2,cat10-bottle1,dog9-chair2,0.00060447445,0.3387315273284912,0.0005525307,0.17233794927597046,1,1,0,0
cat1-chair2,cat10-bottle1,dog7-chair2,0.00060447445,0.3387315273284912,0.00060688384,0.5699840188026428,0,0,1,1
cat1-chair2,cat10-bottle1,bear3-chair2,0.00060447445,0.3387315273284912,0.0005323726,0.22506731748580933,1,1,0,0
cat1-chair2,cat10-bottle1,bear1-chair2,0.00060447445,0.3387315273284912,0.0005673964,0.1501583456993103,1,1,0,0
cat1-chair2,cat10-bottle1,bear10-chair2,0.00060447445,0.3387315273284912,0.0006146721,0.11529743671417236,0,1,1,0
cat1-chair2,cat10-bottle1,boat4-chair2,0.00060447445,0.3387315273284912,0.00053963705,0.2258157730102539,1,1,0,0
cat1-chair2,cat10-bottle1,boat9-chair2,0.00060447445,0.3387315273284912,0.00055711763,0.23390281200408936,1,1,0,0
cat1-chair2,cat10-bottle1,truck7-chair2,0.00060447445,0.3387315273284912,0.00066011853,0.29062414169311523,0,1,1,0
cat1-chair2,cat10-bottle1,truck1-chair2,0.00060447445,0.3387315273284912,0.00063909404,0.22217679023742676,0,1,1,0
cat1-chair2,cat10-bottle1,truck3-chair2,0.00060447445,0.3387315273284912,0.0005889252,0.18827754259109497,1,1,0,0
cat1-chair2,cat10-bottle1,bird1-chair2,0.00060447445,0.3387315273284912,0.00057174475,0.1825019121170044,1,1,0,0
cat1-chair2,cat10-bottle1,airplane1-chair2,0.00060447445,0.3387315273284912,0.0005646972,0.22845512628555298,1,1,0,0
cat1-chair2,cat10-bottle1,bicycle8-chair2,0.00060447445,0.3387315273284912,0.00055602053,0.2709100842475891,1,1,0,0
cat1-chair2,cat10-bottle1,bicycle5-chair2,0.00060447445,0.3387315273284912,0.00058491644,0.23030662536621094,1,1,0,0
cat1-chair2,cat10-bottle1,bicycle4-chair2,0.00060447445,0.3387315273284912,0.0005675593,0.2687835693359375,1,1,0,0
cat1-chair2,cat10-bottle1,bottle1-chair2,0.00060447445,0.3387315273284912,0.0005732811,0.1836422085762024,1,1,0,0
cat1-chair2,cat10-bottle1,bottle6-chair2,0.00060447445,0.3387315273284912,0.00058851764,0.28218352794647217,1,1,0,0
cat1-chair2,cat10-bottle1,keyboard8-chair2,0.00060447445,0.3387315273284912,0.00053847086,0.2239532470703125,1,1,0,0
cat1-chair2,cat10-bottle1,keyboard1-chair2,0.00060447445,0.3387315273284912,0.00076321606,0.5626697540283203,0,0,1,1
cat1-chair2,cat10-bottle1,keyboard9-chair2,0.00060447445,0.3387315273284912,0.0005239202,0.24853509664535522,1,1,0,0
cat1-chair2,cat10-bottle1,clock8-chair2,0.00060447445,0.3387315273284912,0.0005791425,0.21749335527420044,1,1,0,0
cat1-chair2,cat10-bottle1,knife7-chair2,0.00060447445,0.3387315273284912,0.00057270087,0.19636976718902588,1,1,0,0
cat1-chair2,cat10-bottle1,elephant9-chair2,0.00060447445,0.3387315273284912,0.00054831384,0.15555179119110107,1,1,0,0
cat1-chair2,cat10-oven2,cat4-chair2,0.0005224904,0.35094302892684937,0.0006124786,0.4022355079650879,0,0,1,1
cat1-chair2,cat10-oven2,cat9-chair2,0.0005224904,0.35094302892684937,0.00057265954,0.07793688774108887,0,1,1,0
cat1-chair2,cat10-oven2,dog9-chair2,0.0005224904,0.35094302892684937,0.0005525307,0.17233794927597046,0,1,1,0
cat1-chair2,cat10-oven2,dog7-chair2,0.0005224904,0.35094302892684937,0.00060688384,0.5699840188026428,0,0,1,1
cat1-chair2,cat10-oven2,bear3-chair2,0.0005224904,0.35094302892684937,0.0005323726,0.22506731748580933,0,1,1,0
cat1-chair2,cat10-oven2,bear1-chair2,0.0005224904,0.35094302892684937,0.0005673964,0.1501583456993103,0,1,1,0
cat1-chair2,cat10-oven2,bear10-chair2,0.0005224904,0.35094302892684937,0.0006146721,0.11529743671417236,0,1,1,0
cat1-chair2,cat10-oven2,boat4-chair2,0.0005224904,0.35094302892684937,0.00053963705,0.2258157730102539,0,1,1,0
cat1-chair2,cat10-oven2,boat9-chair2,0.0005224904,0.35094302892684937,0.00055711763,0.23390281200408936,0,1,1,0
cat1-chair2,cat10-oven2,truck7-chair2,0.0005224904,0.35094302892684937,0.00066011853,0.29062414169311523,0,1,1,0
cat1-chair2,cat10-oven2,truck1-chair2,0.0005224904,0.35094302892684937,0.00063909404,0.22217679023742676,0,1,1,0
cat1-chair2,cat10-oven2,truck3-chair2,0.0005224904,0.35094302892684937,0.0005889252,0.18827754259109497,0,1,1,0
cat1-chair2,cat10-oven2,bird1-chair2,0.0005224904,0.35094302892684937,0.00057174475,0.1825019121170044,0,1,1,0
cat1-chair2,cat10-oven2,airplane1-chair2,0.0005224904,0.35094302892684937,0.0005646972,0.22845512628555298,0,1,1,0
cat1-chair2,cat10-oven2,bicycle8-chair2,0.0005224904,0.35094302892684937,0.00055602053,0.2709100842475891,0,1,1,0
cat1-chair2,cat10-oven2,bicycle5-chair2,0.0005224904,0.35094302892684937,0.00058491644,0.23030662536621094,0,1,1,0
cat1-chair2,cat10-oven2,bicycle4-chair2,0.0005224904,0.35094302892684937,0.0005675593,0.2687835693359375,0,1,1,0
cat1-chair2,cat10-oven2,bottle1-chair2,0.0005224904,0.35094302892684937,0.0005732811,0.1836422085762024,0,1,1,0
cat1-chair2,cat10-oven2,bottle6-chair2,0.0005224904,0.35094302892684937,0.00058851764,0.28218352794647217,0,1,1,0
cat1-chair2,cat10-oven2,keyboard8-chair2,0.0005224904,0.35094302892684937,0.00053847086,0.2239532470703125,0,1,1,0
cat1-chair2,cat10-oven2,keyboard1-chair2,0.0005224904,0.35094302892684937,0.00076321606,0.5626697540283203,0,0,1,1
cat1-chair2,cat10-oven2,keyboard9-chair2,0.0005224904,0.35094302892684937,0.0005239202,0.24853509664535522,0,1,1,0
cat1-chair2,cat10-oven2,clock8-chair2,0.0005224904,0.35094302892684937,0.0005791425,0.21749335527420044,0,1,1,0
cat1-chair2,cat10-oven2,knife7-chair2,0.0005224904,0.35094302892684937,0.00057270087,0.19636976718902588,0,1,1,0
cat1-chair2,cat10-oven2,elephant9-chair2,0.0005224904,0.35094302892684937,0.00054831384,0.15555179119110107,0,1,1,0
cat1-chair2,cat1-car2,cat4-chair2,0.0005412011,0.268360435962677,0.0006124786,0.4022355079650879,0,0,1,1
cat1-chair2,cat1-car2,cat9-chair2,0.0005412011,0.268360435962677,0.00057265954,0.07793688774108887,0,1,1,0
cat1-chair2,cat1-car2,dog9-chair2,0.0005412011,0.268360435962677,0.0005525307,0.17233794927597046,0,1,1,0
cat1-chair2,cat1-car2,dog7-chair2,0.0005412011,0.268360435962677,0.00060688384,0.5699840188026428,0,0,1,1
cat1-chair2,cat1-car2,bear3-chair2,0.0005412011,0.268360435962677,0.0005323726,0.22506731748580933,1,1,0,0
cat1-chair2,cat1-car2,bear1-chair2,0.0005412011,0.268360435962677,0.0005673964,0.1501583456993103,0,1,1,0
cat1-chair2,cat1-car2,bear10-chair2,0.0005412011,0.268360435962677,0.0006146721,0.11529743671417236,0,1,1,0
cat1-chair2,cat1-car2,boat4-chair2,0.0005412011,0.268360435962677,0.00053963705,0.2258157730102539,1,1,0,0
cat1-chair2,cat1-car2,boat9-chair2,0.0005412011,0.268360435962677,0.00055711763,0.23390281200408936,0,1,1,0
cat1-chair2,cat1-car2,truck7-chair2,0.0005412011,0.268360435962677,0.00066011853,0.29062414169311523,0,0,1,1
cat1-chair2,cat1-car2,truck1-chair2,0.0005412011,0.268360435962677,0.00063909404,0.22217679023742676,0,1,1,0
cat1-chair2,cat1-car2,truck3-chair2,0.0005412011,0.268360435962677,0.0005889252,0.18827754259109497,0,1,1,0
cat1-chair2,cat1-car2,bird1-chair2,0.0005412011,0.268360435962677,0.00057174475,0.1825019121170044,0,1,1,0
cat1-chair2,cat1-car2,airplane1-chair2,0.0005412011,0.268360435962677,0.0005646972,0.22845512628555298,0,1,1,0
cat1-chair2,cat1-car2,bicycle8-chair2,0.0005412011,0.268360435962677,0.00055602053,0.2709100842475891,0,0,1,1
cat1-chair2,cat1-car2,bicycle5-chair2,0.0005412011,0.268360435962677,0.00058491644,0.23030662536621094,0,1,1,0
cat1-chair2,cat1-car2,bicycle4-chair2,0.0005412011,0.268360435962677,0.0005675593,0.2687835693359375,0,0,1,1
cat1-chair2,cat1-car2,bottle1-chair2,0.0005412011,0.268360435962677,0.0005732811,0.1836422085762024,0,1,1,0
cat1-chair2,cat1-car2,bottle6-chair2,0.0005412011,0.268360435962677,0.00058851764,0.28218352794647217,0,0,1,1
cat1-chair2,cat1-car2,keyboard8-chair2,0.0005412011,0.268360435962677,0.00053847086,0.2239532470703125,1,1,0,0
cat1-chair2,cat1-car2,keyboard1-chair2,0.0005412011,0.268360435962677,0.00076321606,0.5626697540283203,0,0,1,1
cat1-chair2,cat1-car2,keyboard9-chair2,0.0005412011,0.268360435962677,0.0005239202,0.24853509664535522,1,1,0,0
cat1-chair2,cat1-car2,clock8-chair2,0.0005412011,0.268360435962677,0.0005791425,0.21749335527420044,0,1,1,0
cat1-chair2,cat1-car2,knife7-chair2,0.0005412011,0.268360435962677,0.00057270087,0.19636976718902588,0,1,1,0
cat1-chair2,cat1-car2,elephant9-chair2,0.0005412011,0.268360435962677,0.00054831384,0.15555179119110107,0,1,1,0
cat1-chair2,cat10-keyboard1,cat4-chair2,0.0005420998,0.5555359125137329,0.0006124786,0.4022355079650879,0,1,1,0
cat1-chair2,cat10-keyboard1,cat9-chair2,0.0005420998,0.5555359125137329,0.00057265954,0.07793688774108887,0,1,1,0
cat1-chair2,cat10-keyboard1,dog9-chair2,0.0005420998,0.5555359125137329,0.0005525307,0.17233794927597046,0,1,1,0
cat1-chair2,cat10-keyboard1,dog7-chair2,0.0005420998,0.5555359125137329,0.00060688384,0.5699840188026428,0,0,1,1
cat1-chair2,cat10-keyboard1,bear3-chair2,0.0005420998,0.5555359125137329,0.0005323726,0.22506731748580933,1,1,0,0
cat1-chair2,cat10-keyboard1,bear1-chair2,0.0005420998,0.5555359125137329,0.0005673964,0.1501583456993103,0,1,1,0
cat1-chair2,cat10-keyboard1,bear10-chair2,0.0005420998,0.5555359125137329,0.0006146721,0.11529743671417236,0,1,1,0
cat1-chair2,cat10-keyboard1,boat4-chair2,0.0005420998,0.5555359125137329,0.00053963705,0.2258157730102539,1,1,0,0
cat1-chair2,cat10-keyboard1,boat9-chair2,0.0005420998,0.5555359125137329,0.00055711763,0.23390281200408936,0,1,1,0
cat1-chair2,cat10-keyboard1,truck7-chair2,0.0005420998,0.5555359125137329,0.00066011853,0.29062414169311523,0,1,1,0
cat1-chair2,cat10-keyboard1,truck1-chair2,0.0005420998,0.5555359125137329,0.00063909404,0.22217679023742676,0,1,1,0
cat1-chair2,cat10-keyboard1,truck3-chair2,0.0005420998,0.5555359125137329,0.0005889252,0.18827754259109497,0,1,1,0
cat1-chair2,cat10-keyboard1,bird1-chair2,0.0005420998,0.5555359125137329,0.00057174475,0.1825019121170044,0,1,1,0
cat1-chair2,cat10-keyboard1,airplane1-chair2,0.0005420998,0.5555359125137329,0.0005646972,0.22845512628555298,0,1,1,0
cat1-chair2,cat10-keyboard1,bicycle8-chair2,0.0005420998,0.5555359125137329,0.00055602053,0.2709100842475891,0,1,1,0
cat1-chair2,cat10-keyboard1,bicycle5-chair2,0.0005420998,0.5555359125137329,0.00058491644,0.23030662536621094,0,1,1,0
cat1-chair2,cat10-keyboard1,bicycle4-chair2,0.0005420998,0.5555359125137329,0.0005675593,0.2687835693359375,0,1,1,0
cat1-chair2,cat10-keyboard1,bottle1-chair2,0.0005420998,0.5555359125137329,0.0005732811,0.1836422085762024,0,1,1,0
cat1-chair2,cat10-keyboard1,bottle6-chair2,0.0005420998,0.5555359125137329,0.00058851764,0.28218352794647217,0,1,1,0
cat1-chair2,cat10-keyboard1,keyboard8-chair2,0.0005420998,0.5555359125137329,0.00053847086,0.2239532470703125,1,1,0,0
cat1-chair2,cat10-keyboard1,keyboard1-chair2,0.0005420998,0.5555359125137329,0.00076321606,0.5626697540283203,0,0,1,1
cat1-chair2,cat10-keyboard1,keyboard9-chair2,0.0005420998,0.5555359125137329,0.0005239202,0.24853509664535522,1,1,0,0
cat1-chair2,cat10-keyboard1,clock8-chair2,0.0005420998,0.5555359125137329,0.0005791425,0.21749335527420044,0,1,1,0
cat1-chair2,cat10-keyboard1,knife7-chair2,0.0005420998,0.5555359125137329,0.00057270087,0.19636976718902588,0,1,1,0
cat1-chair2,cat10-keyboard1,elephant9-chair2,0.0005420998,0.5555359125137329,0.00054831384,0.15555179119110107,0,1,1,0
cat1-chair2,cat1-airplane1,cat4-chair2,0.00049999566,0.26448774337768555,0.0006124786,0.4022355079650879,0,0,1,1
cat1-chair2,cat1-airplane1,cat9-chair2,0.00049999566,0.26448774337768555,0.00057265954,0.07793688774108887,0,1,1,0
cat1-chair2,cat1-airplane1,dog9-chair2,0.00049999566,0.26448774337768555,0.0005525307,0.17233794927597046,0,1,1,0
cat1-chair2,cat1-airplane1,dog7-chair2,0.00049999566,0.26448774337768555,0.00060688384,0.5699840188026428,0,0,1,1
cat1-chair2,cat1-airplane1,bear3-chair2,0.00049999566,0.26448774337768555,0.0005323726,0.22506731748580933,0,1,1,0
cat1-chair2,cat1-airplane1,bear1-chair2,0.00049999566,0.26448774337768555,0.0005673964,0.1501583456993103,0,1,1,0
cat1-chair2,cat1-airplane1,bear10-chair2,0.00049999566,0.26448774337768555,0.0006146721,0.11529743671417236,0,1,1,0
cat1-chair2,cat1-airplane1,boat4-chair2,0.00049999566,0.26448774337768555,0.00053963705,0.2258157730102539,0,1,1,0
cat1-chair2,cat1-airplane1,boat9-chair2,0.00049999566,0.26448774337768555,0.00055711763,0.23390281200408936,0,1,1,0
cat1-chair2,cat1-airplane1,truck7-chair2,0.00049999566,0.26448774337768555,0.00066011853,0.29062414169311523,0,0,1,1
cat1-chair2,cat1-airplane1,truck1-chair2,0.00049999566,0.26448774337768555,0.00063909404,0.22217679023742676,0,1,1,0
cat1-chair2,cat1-airplane1,truck3-chair2,0.00049999566,0.26448774337768555,0.0005889252,0.18827754259109497,0,1,1,0
cat1-chair2,cat1-airplane1,bird1-chair2,0.00049999566,0.26448774337768555,0.00057174475,0.1825019121170044,0,1,1,0
cat1-chair2,cat1-airplane1,airplane1-chair2,0.00049999566,0.26448774337768555,0.0005646972,0.22845512628555298,0,1,1,0
cat1-chair2,cat1-airplane1,bicycle8-chair2,0.00049999566,0.26448774337768555,0.00055602053,0.2709100842475891,0,0,1,1
cat1-chair2,cat1-airplane1,bicycle5-chair2,0.00049999566,0.26448774337768555,0.00058491644,0.23030662536621094,0,1,1,0
cat1-chair2,cat1-airplane1,bicycle4-chair2,0.00049999566,0.26448774337768555,0.0005675593,0.2687835693359375,0,0,1,1
cat1-chair2,cat1-airplane1,bottle1-chair2,0.00049999566,0.26448774337768555,0.0005732811,0.1836422085762024,0,1,1,0
cat1-chair2,cat1-airplane1,bottle6-chair2,0.00049999566,0.26448774337768555,0.00058851764,0.28218352794647217,0,0,1,1
cat1-chair2,cat1-airplane1,keyboard8-chair2,0.00049999566,0.26448774337768555,0.00053847086,0.2239532470703125,0,1,1,0
cat1-chair2,cat1-airplane1,keyboard1-chair2,0.00049999566,0.26448774337768555,0.00076321606,0.5626697540283203,0,0,1,1
cat1-chair2,cat1-airplane1,keyboard9-chair2,0.00049999566,0.26448774337768555,0.0005239202,0.24853509664535522,0,1,1,0
cat1-chair2,cat1-airplane1,clock8-chair2,0.00049999566,0.26448774337768555,0.0005791425,0.21749335527420044,0,1,1,0
cat1-chair2,cat1-airplane1,knife7-chair2,0.00049999566,0.26448774337768555,0.00057270087,0.19636976718902588,0,1,1,0
cat1-chair2,cat1-airplane1,elephant9-chair2,0.00049999566,0.26448774337768555,0.00054831384,0.15555179119110107,0,1,1,0
cat1-chair2,cat1-oven1,cat4-chair2,0.00049405213,0.3114200830459595,0.0006124786,0.4022355079650879,0,0,1,1
cat1-chair2,cat1-oven1,cat9-chair2,0.00049405213,0.3114200830459595,0.00057265954,0.07793688774108887,0,1,1,0
cat1-chair2,cat1-oven1,dog9-chair2,0.00049405213,0.3114200830459595,0.0005525307,0.17233794927597046,0,1,1,0
cat1-chair2,cat1-oven1,dog7-chair2,0.00049405213,0.3114200830459595,0.00060688384,0.5699840188026428,0,0,1,1
cat1-chair2,cat1-oven1,bear3-chair2,0.00049405213,0.3114200830459595,0.0005323726,0.22506731748580933,0,1,1,0
cat1-chair2,cat1-oven1,bear1-chair2,0.00049405213,0.3114200830459595,0.0005673964,0.1501583456993103,0,1,1,0
cat1-chair2,cat1-oven1,bear10-chair2,0.00049405213,0.3114200830459595,0.0006146721,0.11529743671417236,0,1,1,0
cat1-chair2,cat1-oven1,boat4-chair2,0.00049405213,0.3114200830459595,0.00053963705,0.2258157730102539,0,1,1,0
cat1-chair2,cat1-oven1,boat9-chair2,0.00049405213,0.3114200830459595,0.00055711763,0.23390281200408936,0,1,1,0
cat1-chair2,cat1-oven1,truck7-chair2,0.00049405213,0.3114200830459595,0.00066011853,0.29062414169311523,0,1,1,0
cat1-chair2,cat1-oven1,truck1-chair2,0.00049405213,0.3114200830459595,0.00063909404,0.22217679023742676,0,1,1,0
cat1-chair2,cat1-oven1,truck3-chair2,0.00049405213,0.3114200830459595,0.0005889252,0.18827754259109497,0,1,1,0
cat1-chair2,cat1-oven1,bird1-chair2,0.00049405213,0.3114200830459595,0.00057174475,0.1825019121170044,0,1,1,0
cat1-chair2,cat1-oven1,airplane1-chair2,0.00049405213,0.3114200830459595,0.0005646972,0.22845512628555298,0,1,1,0
cat1-chair2,cat1-oven1,bicycle8-chair2,0.00049405213,0.3114200830459595,0.00055602053,0.2709100842475891,0,1,1,0
cat1-chair2,cat1-oven1,bicycle5-chair2,0.00049405213,0.3114200830459595,0.00058491644,0.23030662536621094,0,1,1,0
cat1-chair2,cat1-oven1,bicycle4-chair2,0.00049405213,0.3114200830459595,0.0005675593,0.2687835693359375,0,1,1,0
cat1-chair2,cat1-oven1,bottle1-chair2,0.00049405213,0.3114200830459595,0.0005732811,0.1836422085762024,0,1,1,0
cat1-chair2,cat1-oven1,bottle6-chair2,0.00049405213,0.3114200830459595,0.00058851764,0.28218352794647217,0,1,1,0
cat1-chair2,cat1-oven1,keyboard8-chair2,0.00049405213,0.3114200830459595,0.00053847086,0.2239532470703125,0,1,1,0
cat1-chair2,cat1-oven1,keyboard1-chair2,0.00049405213,0.3114200830459595,0.00076321606,0.5626697540283203,0,0,1,1
cat1-chair2,cat1-oven1,keyboard9-chair2,0.00049405213,0.3114200830459595,0.0005239202,0.24853509664535522,0,1,1,0
cat1-chair2,cat1-oven1,clock8-chair2,0.00049405213,0.3114200830459595,0.0005791425,0.21749335527420044,0,1,1,0
cat1-chair2,cat1-oven1,knife7-chair2,0.00049405213,0.3114200830459595,0.00057270087,0.19636976718902588,0,1,1,0
cat1-chair2,cat1-oven1,elephant9-chair2,0.00049405213,0.3114200830459595,0.00054831384,0.15555179119110107,0,1,1,0
