Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat5-elephant2,cat5-bear2,bottle9-elephant2,0.0005351113,0.2663751244544983,0.00068978814,0.3991652727127075,0,0,1,1
cat5-elephant2,cat5-bear2,keyboard3-elephant2,0.0005351113,0.2663751244544983,0.0010726214,0.3827289342880249,0,0,1,1
cat5-elephant2,cat5-bear2,keyboard9-elephant2,0.0005351113,0.2663751244544983,0.00079320814,0.3225300908088684,0,0,1,1
cat5-elephant2,cat5-bear2,clock4-elephant2,0.0005351113,0.2663751244544983,0.0007525191,0.34056538343429565,0,0,1,1
cat5-elephant2,cat5-bear2,clock2-elephant2,0.0005351113,0.2663751244544983,0.0007583792,0.2584651708602905,0,1,1,0
cat5-elephant2,cat5-bear2,clock5-elephant2,0.0005351113,0.2663751244544983,0.0008693776,0.26387113332748413,0,1,1,0
cat5-elephant2,cat5-bear2,clock1-elephant2,0.0005351113,0.2663751244544983,0.00065106776,0.17224454879760742,0,1,1,0
cat5-elephant2,cat5-bear2,knife7-elephant2,0.0005351113,0.2663751244544983,0.000808801,0.20783698558807373,0,1,1,0
cat5-elephant2,cat5-bear2,knife9-elephant2,0.0005351113,0.2663751244544983,0.0007160399,0.18884766101837158,0,1,1,0
cat5-elephant2,cat5-bear2,knife2-elephant2,0.0005351113,0.2663751244544983,0.00088499737,0.38646984100341797,0,0,1,1
cat5-elephant2,cat5-airplane2,cat3-elephant2,0.0004840803,0.43381673097610474,0.0008963032,0.22158604860305786,0,1,1,0
cat5-elephant2,cat5-airplane2,car10-elephant2,0.0004840803,0.43381673097610474,0.0009859584,0.33457833528518677,0,1,1,0
cat5-elephant2,cat5-airplane2,dog3-elephant2,0.0004840803,0.43381673097610474,0.0008033932,0.18549776077270508,0,1,1,0
cat5-elephant2,cat5-airplane2,dog4-elephant2,0.0004840803,0.43381673097610474,0.0007896443,0.25804632902145386,0,1,1,0
cat5-elephant2,cat5-airplane2,dog6-elephant2,0.0004840803,0.43381673097610474,0.0008454493,0.11480051279067993,0,1,1,0
cat5-elephant2,cat5-airplane2,bear4-elephant2,0.0004840803,0.43381673097610474,0.00084672857,0.17966091632843018,0,1,1,0
cat5-elephant2,cat5-airplane2,bear8-elephant2,0.0004840803,0.43381673097610474,0.00064023095,0.22984498739242554,0,1,1,0
cat5-elephant2,cat5-airplane2,boat4-elephant2,0.0004840803,0.43381673097610474,0.0007457088,0.13806694746017456,0,1,1,0
cat5-elephant2,cat5-airplane2,boat6-elephant2,0.0004840803,0.43381673097610474,0.00076061644,0.3155885934829712,0,1,1,0
cat5-elephant2,cat5-airplane2,oven6-elephant2,0.0004840803,0.43381673097610474,0.00068685133,0.13937604427337646,0,1,1,0
cat5-elephant2,cat5-airplane2,chair6-elephant2,0.0004840803,0.43381673097610474,0.0013234536,0.48850780725479126,0,0,1,1
cat5-elephant2,cat5-airplane2,truck7-elephant2,0.0004840803,0.43381673097610474,0.0006811628,0.2663688063621521,0,1,1,0
cat5-elephant2,cat5-airplane2,bird9-elephant2,0.0004840803,0.43381673097610474,0.00069052225,0.39557361602783203,0,1,1,0
cat5-elephant2,cat5-airplane2,bird1-elephant2,0.0004840803,0.43381673097610474,0.00063841697,0.15635144710540771,0,1,1,0
cat5-elephant2,cat5-airplane2,bird6-elephant2,0.0004840803,0.43381673097610474,0.0007671355,0.13203001022338867,0,1,1,0
cat5-elephant2,cat5-airplane2,bird10-elephant2,0.0004840803,0.43381673097610474,0.00073778676,0.20930367708206177,0,1,1,0
cat5-elephant2,cat5-airplane2,bicycle7-elephant2,0.0004840803,0.43381673097610474,0.00076793716,0.6336001753807068,0,0,1,1
cat5-elephant2,cat5-airplane2,bicycle3-elephant2,0.0004840803,0.43381673097610474,0.0006588,0.18855351209640503,0,1,1,0
cat5-elephant2,cat5-airplane2,bicycle10-elephant2,0.0004840803,0.43381673097610474,0.00073659874,0.3031328320503235,0,1,1,0
cat5-elephant2,cat5-airplane2,bicycle1-elephant2,0.0004840803,0.43381673097610474,0.00070092874,0.17247557640075684,0,1,1,0
cat5-elephant2,cat5-airplane2,bottle7-elephant2,0.0004840803,0.43381673097610474,0.0006819491,0.3011149764060974,0,1,1,0
cat5-elephant2,cat5-airplane2,bottle9-elephant2,0.0004840803,0.43381673097610474,0.00068978814,0.3991652727127075,0,1,1,0
cat5-elephant2,cat5-airplane2,keyboard3-elephant2,0.0004840803,0.43381673097610474,0.0010726214,0.3827289342880249,0,1,1,0
cat5-elephant2,cat5-airplane2,keyboard9-elephant2,0.0004840803,0.43381673097610474,0.00079320814,0.3225300908088684,0,1,1,0
cat5-elephant2,cat5-airplane2,clock4-elephant2,0.0004840803,0.43381673097610474,0.0007525191,0.34056538343429565,0,1,1,0
cat5-elephant2,cat5-airplane2,clock2-elephant2,0.0004840803,0.43381673097610474,0.0007583792,0.2584651708602905,0,1,1,0
cat5-elephant2,cat5-airplane2,clock5-elephant2,0.0004840803,0.43381673097610474,0.0008693776,0.26387113332748413,0,1,1,0
cat5-elephant2,cat5-airplane2,clock1-elephant2,0.0004840803,0.43381673097610474,0.00065106776,0.17224454879760742,0,1,1,0
cat5-elephant2,cat5-airplane2,knife7-elephant2,0.0004840803,0.43381673097610474,0.000808801,0.20783698558807373,0,1,1,0
cat5-elephant2,cat5-airplane2,knife9-elephant2,0.0004840803,0.43381673097610474,0.0007160399,0.18884766101837158,0,1,1,0
cat5-elephant2,cat5-airplane2,knife2-elephant2,0.0004840803,0.43381673097610474,0.00088499737,0.38646984100341797,0,1,1,0
cat5-elephant2,cat5-boat1,cat3-elephant2,0.00048299358,0.3335897922515869,0.0008963032,0.22158604860305786,0,1,1,0
cat5-elephant2,cat5-boat1,car10-elephant2,0.00048299358,0.3335897922515869,0.0009859584,0.33457833528518677,0,0,1,1
cat5-elephant2,cat5-boat1,dog3-elephant2,0.00048299358,0.3335897922515869,0.0008033932,0.18549776077270508,0,1,1,0
cat5-elephant2,cat5-boat1,dog4-elephant2,0.00048299358,0.3335897922515869,0.0007896443,0.25804632902145386,0,1,1,0
cat5-elephant2,cat5-boat1,dog6-elephant2,0.00048299358,0.3335897922515869,0.0008454493,0.11480051279067993,0,1,1,0
cat5-elephant2,cat5-boat1,bear4-elephant2,0.00048299358,0.3335897922515869,0.00084672857,0.17966091632843018,0,1,1,0
cat5-elephant2,cat5-boat1,bear8-elephant2,0.00048299358,0.3335897922515869,0.00064023095,0.22984498739242554,0,1,1,0
cat5-elephant2,cat5-boat1,boat4-elephant2,0.00048299358,0.3335897922515869,0.0007457088,0.13806694746017456,0,1,1,0
cat5-elephant2,cat5-boat1,boat6-elephant2,0.00048299358,0.3335897922515869,0.00076061644,0.3155885934829712,0,1,1,0
cat5-elephant2,cat5-boat1,oven6-elephant2,0.00048299358,0.3335897922515869,0.00068685133,0.13937604427337646,0,1,1,0
cat5-elephant2,cat5-boat1,chair6-elephant2,0.00048299358,0.3335897922515869,0.0013234536,0.48850780725479126,0,0,1,1
cat5-elephant2,cat5-boat1,truck7-elephant2,0.00048299358,0.3335897922515869,0.0006811628,0.2663688063621521,0,1,1,0
cat5-elephant2,cat5-boat1,bird9-elephant2,0.00048299358,0.3335897922515869,0.00069052225,0.39557361602783203,0,0,1,1
cat5-elephant2,cat5-boat1,bird1-elephant2,0.00048299358,0.3335897922515869,0.00063841697,0.15635144710540771,0,1,1,0
cat5-elephant2,cat5-boat1,bird6-elephant2,0.00048299358,0.3335897922515869,0.0007671355,0.13203001022338867,0,1,1,0
cat5-elephant2,cat5-boat1,bird10-elephant2,0.00048299358,0.3335897922515869,0.00073778676,0.20930367708206177,0,1,1,0
cat5-elephant2,cat5-boat1,bicycle7-elephant2,0.00048299358,0.3335897922515869,0.00076793716,0.6336001753807068,0,0,1,1
cat5-elephant2,cat5-boat1,bicycle3-elephant2,0.00048299358,0.3335897922515869,0.0006588,0.18855351209640503,0,1,1,0
cat5-elephant2,cat5-boat1,bicycle10-elephant2,0.00048299358,0.3335897922515869,0.00073659874,0.3031328320503235,0,1,1,0
cat5-elephant2,cat5-boat1,bicycle1-elephant2,0.00048299358,0.3335897922515869,0.00070092874,0.17247557640075684,0,1,1,0
cat5-elephant2,cat5-boat1,bottle7-elephant2,0.00048299358,0.3335897922515869,0.0006819491,0.3011149764060974,0,1,1,0
cat5-elephant2,cat5-boat1,bottle9-elephant2,0.00048299358,0.3335897922515869,0.00068978814,0.3991652727127075,0,0,1,1
cat5-elephant2,cat5-boat1,keyboard3-elephant2,0.00048299358,0.3335897922515869,0.0010726214,0.3827289342880249,0,0,1,1
cat5-elephant2,cat5-boat1,keyboard9-elephant2,0.00048299358,0.3335897922515869,0.00079320814,0.3225300908088684,0,1,1,0
cat5-elephant2,cat5-boat1,clock4-elephant2,0.00048299358,0.3335897922515869,0.0007525191,0.34056538343429565,0,0,1,1
cat5-elephant2,cat5-boat1,clock2-elephant2,0.00048299358,0.3335897922515869,0.0007583792,0.2584651708602905,0,1,1,0
cat5-elephant2,cat5-boat1,clock5-elephant2,0.00048299358,0.3335897922515869,0.0008693776,0.26387113332748413,0,1,1,0
cat5-elephant2,cat5-boat1,clock1-elephant2,0.00048299358,0.3335897922515869,0.00065106776,0.17224454879760742,0,1,1,0
cat5-elephant2,cat5-boat1,knife7-elephant2,0.00048299358,0.3335897922515869,0.000808801,0.20783698558807373,0,1,1,0
cat5-elephant2,cat5-boat1,knife9-elephant2,0.00048299358,0.3335897922515869,0.0007160399,0.18884766101837158,0,1,1,0
cat5-elephant2,cat5-boat1,knife2-elephant2,0.00048299358,0.3335897922515869,0.00088499737,0.38646984100341797,0,0,1,1
cat5-elephant2,cat5-bicycle3,cat3-elephant2,0.0005177567,0.38432806730270386,0.0008963032,0.22158604860305786,0,1,1,0
cat5-elephant2,cat5-bicycle3,car10-elephant2,0.0005177567,0.38432806730270386,0.0009859584,0.33457833528518677,0,1,1,0
cat5-elephant2,cat5-bicycle3,dog3-elephant2,0.0005177567,0.38432806730270386,0.0008033932,0.18549776077270508,0,1,1,0
cat5-elephant2,cat5-bicycle3,dog4-elephant2,0.0005177567,0.38432806730270386,0.0007896443,0.25804632902145386,0,1,1,0
cat5-elephant2,cat5-bicycle3,dog6-elephant2,0.0005177567,0.38432806730270386,0.0008454493,0.11480051279067993,0,1,1,0
cat5-elephant2,cat5-bicycle3,bear4-elephant2,0.0005177567,0.38432806730270386,0.00084672857,0.17966091632843018,0,1,1,0
cat5-elephant2,cat5-bicycle3,bear8-elephant2,0.0005177567,0.38432806730270386,0.00064023095,0.22984498739242554,0,1,1,0
cat5-elephant2,cat5-bicycle3,boat4-elephant2,0.0005177567,0.38432806730270386,0.0007457088,0.13806694746017456,0,1,1,0
cat5-elephant2,cat5-bicycle3,boat6-elephant2,0.0005177567,0.38432806730270386,0.00076061644,0.3155885934829712,0,1,1,0
cat5-elephant2,cat5-bicycle3,oven6-elephant2,0.0005177567,0.38432806730270386,0.00068685133,0.13937604427337646,0,1,1,0
cat5-elephant2,cat5-bicycle3,chair6-elephant2,0.0005177567,0.38432806730270386,0.0013234536,0.48850780725479126,0,0,1,1
cat5-elephant2,cat5-bicycle3,truck7-elephant2,0.0005177567,0.38432806730270386,0.0006811628,0.2663688063621521,0,1,1,0
cat5-elephant2,cat5-bicycle3,bird9-elephant2,0.0005177567,0.38432806730270386,0.00069052225,0.39557361602783203,0,0,1,1
cat5-elephant2,cat5-bicycle3,bird1-elephant2,0.0005177567,0.38432806730270386,0.00063841697,0.15635144710540771,0,1,1,0
cat5-elephant2,cat5-bicycle3,bird6-elephant2,0.0005177567,0.38432806730270386,0.0007671355,0.13203001022338867,0,1,1,0
cat5-elephant2,cat5-bicycle3,bird10-elephant2,0.0005177567,0.38432806730270386,0.00073778676,0.20930367708206177,0,1,1,0
cat5-elephant2,cat5-bicycle3,bicycle7-elephant2,0.0005177567,0.38432806730270386,0.00076793716,0.6336001753807068,0,0,1,1
cat5-elephant2,cat5-bicycle3,bicycle3-elephant2,0.0005177567,0.38432806730270386,0.0006588,0.18855351209640503,0,1,1,0
cat5-elephant2,cat5-bicycle3,bicycle10-elephant2,0.0005177567,0.38432806730270386,0.00073659874,0.3031328320503235,0,1,1,0
cat5-elephant2,cat5-bicycle3,bicycle1-elephant2,0.0005177567,0.38432806730270386,0.00070092874,0.17247557640075684,0,1,1,0
cat5-elephant2,cat5-bicycle3,bottle7-elephant2,0.0005177567,0.38432806730270386,0.0006819491,0.3011149764060974,0,1,1,0
cat5-elephant2,cat5-bicycle3,bottle9-elephant2,0.0005177567,0.38432806730270386,0.00068978814,0.3991652727127075,0,0,1,1
cat5-elephant2,cat5-bicycle3,keyboard3-elephant2,0.0005177567,0.38432806730270386,0.0010726214,0.3827289342880249,0,1,1,0
cat5-elephant2,cat5-bicycle3,keyboard9-elephant2,0.0005177567,0.38432806730270386,0.00079320814,0.3225300908088684,0,1,1,0
cat5-elephant2,cat5-bicycle3,clock4-elephant2,0.0005177567,0.38432806730270386,0.0007525191,0.34056538343429565,0,1,1,0
cat5-elephant2,cat5-bicycle3,clock2-elephant2,0.0005177567,0.38432806730270386,0.0007583792,0.2584651708602905,0,1,1,0
cat5-elephant2,cat5-bicycle3,clock5-elephant2,0.0005177567,0.38432806730270386,0.0008693776,0.26387113332748413,0,1,1,0
cat5-elephant2,cat5-bicycle3,clock1-elephant2,0.0005177567,0.38432806730270386,0.00065106776,0.17224454879760742,0,1,1,0
cat5-elephant2,cat5-bicycle3,knife7-elephant2,0.0005177567,0.38432806730270386,0.000808801,0.20783698558807373,0,1,1,0
cat5-elephant2,cat5-bicycle3,knife9-elephant2,0.0005177567,0.38432806730270386,0.0007160399,0.18884766101837158,0,1,1,0
cat5-elephant2,cat5-bicycle3,knife2-elephant2,0.0005177567,0.38432806730270386,0.00088499737,0.38646984100341797,0,0,1,1
