Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat1-oven1,cat10-bicycle1,bird3-oven1,0.0004914911,0.35831505060195923,0.00056074985,0.21641790866851807,0,1,1,0
cat1-oven1,cat10-bicycle1,airplane3-oven1,0.0004914911,0.35831505060195923,0.00053259067,0.2796013355255127,0,1,1,0
cat1-oven1,cat10-bicycle1,bicycle1-oven1,0.0004914911,0.35831505060195923,0.00054956356,0.2595728039741516,0,1,1,0
cat1-oven1,cat10-bicycle1,bicycle7-oven1,0.0004914911,0.35831505060195923,0.0006516903,0.8997076973319054,0,0,1,1
cat1-oven1,cat10-bicycle1,keyboard8-oven1,0.0004914911,0.35831505060195923,0.0005414432,0.3185485005378723,0,1,1,0
cat1-oven1,cat10-bicycle1,clock4-oven1,0.0004914911,0.35831505060195923,0.0005161874,0.29345977306365967,0,1,1,0
cat1-oven1,cat10-bicycle1,clock5-oven1,0.0004914911,0.35831505060195923,0.0005958292,0.6896381974220276,0,0,1,1
cat1-oven1,cat10-bicycle1,clock6-oven1,0.0004914911,0.35831505060195923,0.00076878595,0.3015005588531494,0,1,1,0
cat1-oven1,cat10-bicycle1,knife1-oven1,0.0004914911,0.35831505060195923,0.0005356141,0.23877954483032227,0,1,1,0
cat1-oven1,cat10-bicycle1,elephant4-oven1,0.0004914911,0.35831505060195923,0.00052368507,0.29672908782958984,0,1,1,0
cat1-oven1,cat10-bicycle1,elephant3-oven1,0.0004914911,0.35831505060195923,0.0007845281,0.5475366115570068,0,0,1,1
cat1-oven1,cat10-bicycle1,elephant6-oven1,0.0004914911,0.35831505060195923,0.0005175175,0.32776325941085815,0,1,1,0
cat1-oven1,cat1-dog1,cat4-oven1,0.0004879777,0.41433775424957275,0.00059762015,0.1897526979446411,0,1,1,0
cat1-oven1,cat1-dog1,cat6-oven1,0.0004879777,0.41433775424957275,0.0005587401,0.20177149772644043,0,1,1,0
cat1-oven1,cat1-dog1,dog5-oven1,0.0004879777,0.41433775424957275,0.0007610879,0.2611183524131775,0,1,1,0
cat1-oven1,cat1-dog1,dog4-oven1,0.0004879777,0.41433775424957275,0.0005540906,0.21768033504486084,0,1,1,0
cat1-oven1,cat1-dog1,bear10-oven1,0.0004879777,0.41433775424957275,0.0005553336,0.2599824070930481,0,1,1,0
cat1-oven1,cat1-dog1,bear2-oven1,0.0004879777,0.41433775424957275,0.00065059774,0.2438097596168518,0,1,1,0
cat1-oven1,cat1-dog1,boat10-oven1,0.0004879777,0.41433775424957275,0.00054280384,0.2404932975769043,0,1,1,0
cat1-oven1,cat1-dog1,boat8-oven1,0.0004879777,0.41433775424957275,0.00060365634,0.2532147169113159,0,1,1,0
cat1-oven1,cat1-dog1,boat1-oven1,0.0004879777,0.41433775424957275,0.00054847705,0.41945433616638184,0,0,1,1
cat1-oven1,cat1-dog1,chair10-oven1,0.0004879777,0.41433775424957275,0.0005639215,0.25855332612991333,0,1,1,0
cat1-oven1,cat1-dog1,chair8-oven1,0.0004879777,0.41433775424957275,0.00051451183,0.2861526608467102,0,1,1,0
cat1-oven1,cat1-dog1,bird1-oven1,0.0004879777,0.41433775424957275,0.00054445455,0.2210531234741211,0,1,1,0
cat1-oven1,cat1-dog1,bird6-oven1,0.0004879777,0.41433775424957275,0.00055820314,0.19086414575576782,0,1,1,0
cat1-oven1,cat1-dog1,bird3-oven1,0.0004879777,0.41433775424957275,0.00056074985,0.21641790866851807,0,1,1,0
cat1-oven1,cat1-dog1,airplane3-oven1,0.0004879777,0.41433775424957275,0.00053259067,0.2796013355255127,0,1,1,0
cat1-oven1,cat1-dog1,bicycle1-oven1,0.0004879777,0.41433775424957275,0.00054956356,0.2595728039741516,0,1,1,0
cat1-oven1,cat1-dog1,bicycle7-oven1,0.0004879777,0.41433775424957275,0.0006516903,0.8997076973319054,0,0,1,1
cat1-oven1,cat1-dog1,keyboard8-oven1,0.0004879777,0.41433775424957275,0.0005414432,0.3185485005378723,0,1,1,0
cat1-oven1,cat1-dog1,clock4-oven1,0.0004879777,0.41433775424957275,0.0005161874,0.29345977306365967,0,1,1,0
cat1-oven1,cat1-dog1,clock5-oven1,0.0004879777,0.41433775424957275,0.0005958292,0.6896381974220276,0,0,1,1
cat1-oven1,cat1-dog1,clock6-oven1,0.0004879777,0.41433775424957275,0.00076878595,0.3015005588531494,0,1,1,0
cat1-oven1,cat1-dog1,knife1-oven1,0.0004879777,0.41433775424957275,0.0005356141,0.23877954483032227,0,1,1,0
cat1-oven1,cat1-dog1,elephant4-oven1,0.0004879777,0.41433775424957275,0.00052368507,0.29672908782958984,0,1,1,0
cat1-oven1,cat1-dog1,elephant3-oven1,0.0004879777,0.41433775424957275,0.0007845281,0.5475366115570068,0,0,1,1
cat1-oven1,cat1-dog1,elephant6-oven1,0.0004879777,0.41433775424957275,0.0005175175,0.32776325941085815,0,1,1,0
cat1-oven1,cat10-bottle1,cat4-oven1,0.00049386907,0.5099794566631317,0.00059762015,0.1897526979446411,0,1,1,0
cat1-oven1,cat10-bottle1,cat6-oven1,0.00049386907,0.5099794566631317,0.0005587401,0.20177149772644043,0,1,1,0
cat1-oven1,cat10-bottle1,dog5-oven1,0.00049386907,0.5099794566631317,0.0007610879,0.2611183524131775,0,1,1,0
cat1-oven1,cat10-bottle1,dog4-oven1,0.00049386907,0.5099794566631317,0.0005540906,0.21768033504486084,0,1,1,0
cat1-oven1,cat10-bottle1,bear10-oven1,0.00049386907,0.5099794566631317,0.0005553336,0.2599824070930481,0,1,1,0
cat1-oven1,cat10-bottle1,bear2-oven1,0.00049386907,0.5099794566631317,0.00065059774,0.2438097596168518,0,1,1,0
cat1-oven1,cat10-bottle1,boat10-oven1,0.00049386907,0.5099794566631317,0.00054280384,0.2404932975769043,0,1,1,0
cat1-oven1,cat10-bottle1,boat8-oven1,0.00049386907,0.5099794566631317,0.00060365634,0.2532147169113159,0,1,1,0
cat1-oven1,cat10-bottle1,boat1-oven1,0.00049386907,0.5099794566631317,0.00054847705,0.41945433616638184,0,1,1,0
cat1-oven1,cat10-bottle1,chair10-oven1,0.00049386907,0.5099794566631317,0.0005639215,0.25855332612991333,0,1,1,0
cat1-oven1,cat10-bottle1,chair8-oven1,0.00049386907,0.5099794566631317,0.00051451183,0.2861526608467102,0,1,1,0
cat1-oven1,cat10-bottle1,bird1-oven1,0.00049386907,0.5099794566631317,0.00054445455,0.2210531234741211,0,1,1,0
cat1-oven1,cat10-bottle1,bird6-oven1,0.00049386907,0.5099794566631317,0.00055820314,0.19086414575576782,0,1,1,0
cat1-oven1,cat10-bottle1,bird3-oven1,0.00049386907,0.5099794566631317,0.00056074985,0.21641790866851807,0,1,1,0
cat1-oven1,cat10-bottle1,airplane3-oven1,0.00049386907,0.5099794566631317,0.00053259067,0.2796013355255127,0,1,1,0
cat1-oven1,cat10-bottle1,bicycle1-oven1,0.00049386907,0.5099794566631317,0.00054956356,0.2595728039741516,0,1,1,0
cat1-oven1,cat10-bottle1,bicycle7-oven1,0.00049386907,0.5099794566631317,0.0006516903,0.8997076973319054,0,0,1,1
cat1-oven1,cat10-bottle1,keyboard8-oven1,0.00049386907,0.5099794566631317,0.0005414432,0.3185485005378723,0,1,1,0
cat1-oven1,cat10-bottle1,clock4-oven1,0.00049386907,0.5099794566631317,0.0005161874,0.29345977306365967,0,1,1,0
cat1-oven1,cat10-bottle1,clock5-oven1,0.00049386907,0.5099794566631317,0.0005958292,0.6896381974220276,0,0,1,1
cat1-oven1,cat10-bottle1,clock6-oven1,0.00049386907,0.5099794566631317,0.00076878595,0.3015005588531494,0,1,1,0
cat1-oven1,cat10-bottle1,knife1-oven1,0.00049386907,0.5099794566631317,0.0005356141,0.23877954483032227,0,1,1,0
cat1-oven1,cat10-bottle1,elephant4-oven1,0.00049386907,0.5099794566631317,0.00052368507,0.29672908782958984,0,1,1,0
cat1-oven1,cat10-bottle1,elephant3-oven1,0.00049386907,0.5099794566631317,0.0007845281,0.5475366115570068,0,0,1,1
cat1-oven1,cat10-bottle1,elephant6-oven1,0.00049386907,0.5099794566631317,0.0005175175,0.32776325941085815,0,1,1,0
cat1-oven1,cat10-oven2,cat4-oven1,0.0005556057,0.37400078773498535,0.00059762015,0.1897526979446411,0,1,1,0
cat1-oven1,cat10-oven2,cat6-oven1,0.0005556057,0.37400078773498535,0.0005587401,0.20177149772644043,0,1,1,0
cat1-oven1,cat10-oven2,dog5-oven1,0.0005556057,0.37400078773498535,0.0007610879,0.2611183524131775,0,1,1,0
cat1-oven1,cat10-oven2,dog4-oven1,0.0005556057,0.37400078773498535,0.0005540906,0.21768033504486084,1,1,0,0
cat1-oven1,cat10-oven2,bear10-oven1,0.0005556057,0.37400078773498535,0.0005553336,0.2599824070930481,1,1,0,0
cat1-oven1,cat10-oven2,bear2-oven1,0.0005556057,0.37400078773498535,0.00065059774,0.2438097596168518,0,1,1,0
cat1-oven1,cat10-oven2,boat10-oven1,0.0005556057,0.37400078773498535,0.00054280384,0.2404932975769043,1,1,0,0
cat1-oven1,cat10-oven2,boat8-oven1,0.0005556057,0.37400078773498535,0.00060365634,0.2532147169113159,0,1,1,0
cat1-oven1,cat10-oven2,boat1-oven1,0.0005556057,0.37400078773498535,0.00054847705,0.41945433616638184,1,0,0,1
cat1-oven1,cat10-oven2,chair10-oven1,0.0005556057,0.37400078773498535,0.0005639215,0.25855332612991333,0,1,1,0
cat1-oven1,cat10-oven2,chair8-oven1,0.0005556057,0.37400078773498535,0.00051451183,0.2861526608467102,1,1,0,0
cat1-oven1,cat10-oven2,bird1-oven1,0.0005556057,0.37400078773498535,0.00054445455,0.2210531234741211,1,1,0,0
cat1-oven1,cat10-oven2,bird6-oven1,0.0005556057,0.37400078773498535,0.00055820314,0.19086414575576782,0,1,1,0
cat1-oven1,cat10-oven2,bird3-oven1,0.0005556057,0.37400078773498535,0.00056074985,0.21641790866851807,0,1,1,0
cat1-oven1,cat10-oven2,airplane3-oven1,0.0005556057,0.37400078773498535,0.00053259067,0.2796013355255127,1,1,0,0
cat1-oven1,cat10-oven2,bicycle1-oven1,0.0005556057,0.37400078773498535,0.00054956356,0.2595728039741516,1,1,0,0
cat1-oven1,cat10-oven2,bicycle7-oven1,0.0005556057,0.37400078773498535,0.0006516903,0.8997076973319054,0,0,1,1
cat1-oven1,cat10-oven2,keyboard8-oven1,0.0005556057,0.37400078773498535,0.0005414432,0.3185485005378723,1,1,0,0
cat1-oven1,cat10-oven2,clock4-oven1,0.0005556057,0.37400078773498535,0.0005161874,0.29345977306365967,1,1,0,0
cat1-oven1,cat10-oven2,clock5-oven1,0.0005556057,0.37400078773498535,0.0005958292,0.6896381974220276,0,0,1,1
cat1-oven1,cat10-oven2,clock6-oven1,0.0005556057,0.37400078773498535,0.00076878595,0.3015005588531494,0,1,1,0
cat1-oven1,cat10-oven2,knife1-oven1,0.0005556057,0.37400078773498535,0.0005356141,0.23877954483032227,1,1,0,0
cat1-oven1,cat10-oven2,elephant4-oven1,0.0005556057,0.37400078773498535,0.00052368507,0.29672908782958984,1,1,0,0
cat1-oven1,cat10-oven2,elephant3-oven1,0.0005556057,0.37400078773498535,0.0007845281,0.5475366115570068,0,0,1,1
cat1-oven1,cat10-oven2,elephant6-oven1,0.0005556057,0.37400078773498535,0.0005175175,0.32776325941085815,1,1,0,0
cat1-oven1,cat1-car2,cat4-oven1,0.0005029433,0.383319616317749,0.00059762015,0.1897526979446411,0,1,1,0
cat1-oven1,cat1-car2,cat6-oven1,0.0005029433,0.383319616317749,0.0005587401,0.20177149772644043,0,1,1,0
cat1-oven1,cat1-car2,dog5-oven1,0.0005029433,0.383319616317749,0.0007610879,0.2611183524131775,0,1,1,0
cat1-oven1,cat1-car2,dog4-oven1,0.0005029433,0.383319616317749,0.0005540906,0.21768033504486084,0,1,1,0
cat1-oven1,cat1-car2,bear10-oven1,0.0005029433,0.383319616317749,0.0005553336,0.2599824070930481,0,1,1,0
cat1-oven1,cat1-car2,bear2-oven1,0.0005029433,0.383319616317749,0.00065059774,0.2438097596168518,0,1,1,0
cat1-oven1,cat1-car2,boat10-oven1,0.0005029433,0.383319616317749,0.00054280384,0.2404932975769043,0,1,1,0
cat1-oven1,cat1-car2,boat8-oven1,0.0005029433,0.383319616317749,0.00060365634,0.2532147169113159,0,1,1,0
cat1-oven1,cat1-car2,boat1-oven1,0.0005029433,0.383319616317749,0.00054847705,0.41945433616638184,0,0,1,1
cat1-oven1,cat1-car2,chair10-oven1,0.0005029433,0.383319616317749,0.0005639215,0.25855332612991333,0,1,1,0
cat1-oven1,cat1-car2,chair8-oven1,0.0005029433,0.383319616317749,0.00051451183,0.2861526608467102,0,1,1,0
cat1-oven1,cat1-car2,bird1-oven1,0.0005029433,0.383319616317749,0.00054445455,0.2210531234741211,0,1,1,0
cat1-oven1,cat1-car2,bird6-oven1,0.0005029433,0.383319616317749,0.00055820314,0.19086414575576782,0,1,1,0
cat1-oven1,cat1-car2,bird3-oven1,0.0005029433,0.383319616317749,0.00056074985,0.21641790866851807,0,1,1,0
cat1-oven1,cat1-car2,airplane3-oven1,0.0005029433,0.383319616317749,0.00053259067,0.2796013355255127,0,1,1,0
cat1-oven1,cat1-car2,bicycle1-oven1,0.0005029433,0.383319616317749,0.00054956356,0.2595728039741516,0,1,1,0
cat1-oven1,cat1-car2,bicycle7-oven1,0.0005029433,0.383319616317749,0.0006516903,0.8997076973319054,0,0,1,1
cat1-oven1,cat1-car2,keyboard8-oven1,0.0005029433,0.383319616317749,0.0005414432,0.3185485005378723,0,1,1,0
cat1-oven1,cat1-car2,clock4-oven1,0.0005029433,0.383319616317749,0.0005161874,0.29345977306365967,0,1,1,0
cat1-oven1,cat1-car2,clock5-oven1,0.0005029433,0.383319616317749,0.0005958292,0.6896381974220276,0,0,1,1
cat1-oven1,cat1-car2,clock6-oven1,0.0005029433,0.383319616317749,0.00076878595,0.3015005588531494,0,1,1,0
cat1-oven1,cat1-car2,knife1-oven1,0.0005029433,0.383319616317749,0.0005356141,0.23877954483032227,0,1,1,0
cat1-oven1,cat1-car2,elephant4-oven1,0.0005029433,0.383319616317749,0.00052368507,0.29672908782958984,0,1,1,0
cat1-oven1,cat1-car2,elephant3-oven1,0.0005029433,0.383319616317749,0.0007845281,0.5475366115570068,0,0,1,1
cat1-oven1,cat1-car2,elephant6-oven1,0.0005029433,0.383319616317749,0.0005175175,0.32776325941085815,0,1,1,0
cat1-oven1,cat10-keyboard1,cat4-oven1,0.00049676053,0.6305912435054779,0.00059762015,0.1897526979446411,0,1,1,0
cat1-oven1,cat10-keyboard1,cat6-oven1,0.00049676053,0.6305912435054779,0.0005587401,0.20177149772644043,0,1,1,0
cat1-oven1,cat10-keyboard1,dog5-oven1,0.00049676053,0.6305912435054779,0.0007610879,0.2611183524131775,0,1,1,0
cat1-oven1,cat10-keyboard1,dog4-oven1,0.00049676053,0.6305912435054779,0.0005540906,0.21768033504486084,0,1,1,0
cat1-oven1,cat10-keyboard1,bear10-oven1,0.00049676053,0.6305912435054779,0.0005553336,0.2599824070930481,0,1,1,0
cat1-oven1,cat10-keyboard1,bear2-oven1,0.00049676053,0.6305912435054779,0.00065059774,0.2438097596168518,0,1,1,0
cat1-oven1,cat10-keyboard1,boat10-oven1,0.00049676053,0.6305912435054779,0.00054280384,0.2404932975769043,0,1,1,0
cat1-oven1,cat10-keyboard1,boat8-oven1,0.00049676053,0.6305912435054779,0.00060365634,0.2532147169113159,0,1,1,0
cat1-oven1,cat10-keyboard1,boat1-oven1,0.00049676053,0.6305912435054779,0.00054847705,0.41945433616638184,0,1,1,0
cat1-oven1,cat10-keyboard1,chair10-oven1,0.00049676053,0.6305912435054779,0.0005639215,0.25855332612991333,0,1,1,0
cat1-oven1,cat10-keyboard1,chair8-oven1,0.00049676053,0.6305912435054779,0.00051451183,0.2861526608467102,0,1,1,0
cat1-oven1,cat10-keyboard1,bird1-oven1,0.00049676053,0.6305912435054779,0.00054445455,0.2210531234741211,0,1,1,0
cat1-oven1,cat10-keyboard1,bird6-oven1,0.00049676053,0.6305912435054779,0.00055820314,0.19086414575576782,0,1,1,0
cat1-oven1,cat10-keyboard1,bird3-oven1,0.00049676053,0.6305912435054779,0.00056074985,0.21641790866851807,0,1,1,0
cat1-oven1,cat10-keyboard1,airplane3-oven1,0.00049676053,0.6305912435054779,0.00053259067,0.2796013355255127,0,1,1,0
cat1-oven1,cat10-keyboard1,bicycle1-oven1,0.00049676053,0.6305912435054779,0.00054956356,0.2595728039741516,0,1,1,0
cat1-oven1,cat10-keyboard1,bicycle7-oven1,0.00049676053,0.6305912435054779,0.0006516903,0.8997076973319054,0,0,1,1
cat1-oven1,cat10-keyboard1,keyboard8-oven1,0.00049676053,0.6305912435054779,0.0005414432,0.3185485005378723,0,1,1,0
cat1-oven1,cat10-keyboard1,clock4-oven1,0.00049676053,0.6305912435054779,0.0005161874,0.29345977306365967,0,1,1,0
cat1-oven1,cat10-keyboard1,clock5-oven1,0.00049676053,0.6305912435054779,0.0005958292,0.6896381974220276,0,0,1,1
cat1-oven1,cat10-keyboard1,clock6-oven1,0.00049676053,0.6305912435054779,0.00076878595,0.3015005588531494,0,1,1,0
cat1-oven1,cat10-keyboard1,knife1-oven1,0.00049676053,0.6305912435054779,0.0005356141,0.23877954483032227,0,1,1,0
cat1-oven1,cat10-keyboard1,elephant4-oven1,0.00049676053,0.6305912435054779,0.00052368507,0.29672908782958984,0,1,1,0
cat1-oven1,cat10-keyboard1,elephant3-oven1,0.00049676053,0.6305912435054779,0.0007845281,0.5475366115570068,0,1,1,0
cat1-oven1,cat10-keyboard1,elephant6-oven1,0.00049676053,0.6305912435054779,0.0005175175,0.32776325941085815,0,1,1,0
cat1-oven1,cat1-chair2,cat4-oven1,0.00049405213,0.3114200830459595,0.00059762015,0.1897526979446411,0,1,1,0
cat1-oven1,cat1-chair2,cat6-oven1,0.00049405213,0.3114200830459595,0.0005587401,0.20177149772644043,0,1,1,0
cat1-oven1,cat1-chair2,dog5-oven1,0.00049405213,0.3114200830459595,0.0007610879,0.2611183524131775,0,1,1,0
cat1-oven1,cat1-chair2,dog4-oven1,0.00049405213,0.3114200830459595,0.0005540906,0.21768033504486084,0,1,1,0
cat1-oven1,cat1-chair2,bear10-oven1,0.00049405213,0.3114200830459595,0.0005553336,0.2599824070930481,0,1,1,0
cat1-oven1,cat1-chair2,bear2-oven1,0.00049405213,0.3114200830459595,0.00065059774,0.2438097596168518,0,1,1,0
cat1-oven1,cat1-chair2,boat10-oven1,0.00049405213,0.3114200830459595,0.00054280384,0.2404932975769043,0,1,1,0
cat1-oven1,cat1-chair2,boat8-oven1,0.00049405213,0.3114200830459595,0.00060365634,0.2532147169113159,0,1,1,0
cat1-oven1,cat1-chair2,boat1-oven1,0.00049405213,0.3114200830459595,0.00054847705,0.41945433616638184,0,0,1,1
cat1-oven1,cat1-chair2,chair10-oven1,0.00049405213,0.3114200830459595,0.0005639215,0.25855332612991333,0,1,1,0
cat1-oven1,cat1-chair2,chair8-oven1,0.00049405213,0.3114200830459595,0.00051451183,0.2861526608467102,0,1,1,0
cat1-oven1,cat1-chair2,bird1-oven1,0.00049405213,0.3114200830459595,0.00054445455,0.2210531234741211,0,1,1,0
cat1-oven1,cat1-chair2,bird6-oven1,0.00049405213,0.3114200830459595,0.00055820314,0.19086414575576782,0,1,1,0
cat1-oven1,cat1-chair2,bird3-oven1,0.00049405213,0.3114200830459595,0.00056074985,0.21641790866851807,0,1,1,0
cat1-oven1,cat1-chair2,airplane3-oven1,0.00049405213,0.3114200830459595,0.00053259067,0.2796013355255127,0,1,1,0
cat1-oven1,cat1-chair2,bicycle1-oven1,0.00049405213,0.3114200830459595,0.00054956356,0.2595728039741516,0,1,1,0
cat1-oven1,cat1-chair2,bicycle7-oven1,0.00049405213,0.3114200830459595,0.0006516903,0.8997076973319054,0,0,1,1
cat1-oven1,cat1-chair2,keyboard8-oven1,0.00049405213,0.3114200830459595,0.0005414432,0.3185485005378723,0,0,1,1
cat1-oven1,cat1-chair2,clock4-oven1,0.00049405213,0.3114200830459595,0.0005161874,0.29345977306365967,0,1,1,0
cat1-oven1,cat1-chair2,clock5-oven1,0.00049405213,0.3114200830459595,0.0005958292,0.6896381974220276,0,0,1,1
cat1-oven1,cat1-chair2,clock6-oven1,0.00049405213,0.3114200830459595,0.00076878595,0.3015005588531494,0,1,1,0
cat1-oven1,cat1-chair2,knife1-oven1,0.00049405213,0.3114200830459595,0.0005356141,0.23877954483032227,0,1,1,0
cat1-oven1,cat1-chair2,elephant4-oven1,0.00049405213,0.3114200830459595,0.00052368507,0.29672908782958984,0,1,1,0
cat1-oven1,cat1-chair2,elephant3-oven1,0.00049405213,0.3114200830459595,0.0007845281,0.5475366115570068,0,0,1,1
cat1-oven1,cat1-chair2,elephant6-oven1,0.00049405213,0.3114200830459595,0.0005175175,0.32776325941085815,0,0,1,1
cat1-oven1,cat1-airplane1,cat4-oven1,0.0005021624,0.3300067186355591,0.00059762015,0.1897526979446411,0,1,1,0
cat1-oven1,cat1-airplane1,cat6-oven1,0.0005021624,0.3300067186355591,0.0005587401,0.20177149772644043,0,1,1,0
cat1-oven1,cat1-airplane1,dog5-oven1,0.0005021624,0.3300067186355591,0.0007610879,0.2611183524131775,0,1,1,0
cat1-oven1,cat1-airplane1,dog4-oven1,0.0005021624,0.3300067186355591,0.0005540906,0.21768033504486084,0,1,1,0
cat1-oven1,cat1-airplane1,bear10-oven1,0.0005021624,0.3300067186355591,0.0005553336,0.2599824070930481,0,1,1,0
cat1-oven1,cat1-airplane1,bear2-oven1,0.0005021624,0.3300067186355591,0.00065059774,0.2438097596168518,0,1,1,0
cat1-oven1,cat1-airplane1,boat10-oven1,0.0005021624,0.3300067186355591,0.00054280384,0.2404932975769043,0,1,1,0
cat1-oven1,cat1-airplane1,boat8-oven1,0.0005021624,0.3300067186355591,0.00060365634,0.2532147169113159,0,1,1,0
cat1-oven1,cat1-airplane1,boat1-oven1,0.0005021624,0.3300067186355591,0.00054847705,0.41945433616638184,0,0,1,1
cat1-oven1,cat1-airplane1,chair10-oven1,0.0005021624,0.3300067186355591,0.0005639215,0.25855332612991333,0,1,1,0
cat1-oven1,cat1-airplane1,chair8-oven1,0.0005021624,0.3300067186355591,0.00051451183,0.2861526608467102,0,1,1,0
cat1-oven1,cat1-airplane1,bird1-oven1,0.0005021624,0.3300067186355591,0.00054445455,0.2210531234741211,0,1,1,0
cat1-oven1,cat1-airplane1,bird6-oven1,0.0005021624,0.3300067186355591,0.00055820314,0.19086414575576782,0,1,1,0
cat1-oven1,cat1-airplane1,bird3-oven1,0.0005021624,0.3300067186355591,0.00056074985,0.21641790866851807,0,1,1,0
cat1-oven1,cat1-airplane1,airplane3-oven1,0.0005021624,0.3300067186355591,0.00053259067,0.2796013355255127,0,1,1,0
cat1-oven1,cat1-airplane1,bicycle1-oven1,0.0005021624,0.3300067186355591,0.00054956356,0.2595728039741516,0,1,1,0
cat1-oven1,cat1-airplane1,bicycle7-oven1,0.0005021624,0.3300067186355591,0.0006516903,0.8997076973319054,0,0,1,1
cat1-oven1,cat1-airplane1,keyboard8-oven1,0.0005021624,0.3300067186355591,0.0005414432,0.3185485005378723,0,1,1,0
cat1-oven1,cat1-airplane1,clock4-oven1,0.0005021624,0.3300067186355591,0.0005161874,0.29345977306365967,0,1,1,0
cat1-oven1,cat1-airplane1,clock5-oven1,0.0005021624,0.3300067186355591,0.0005958292,0.6896381974220276,0,0,1,1
cat1-oven1,cat1-airplane1,clock6-oven1,0.0005021624,0.3300067186355591,0.00076878595,0.3015005588531494,0,1,1,0
cat1-oven1,cat1-airplane1,knife1-oven1,0.0005021624,0.3300067186355591,0.0005356141,0.23877954483032227,0,1,1,0
cat1-oven1,cat1-airplane1,elephant4-oven1,0.0005021624,0.3300067186355591,0.00052368507,0.29672908782958984,0,1,1,0
cat1-oven1,cat1-airplane1,elephant3-oven1,0.0005021624,0.3300067186355591,0.0007845281,0.5475366115570068,0,0,1,1
cat1-oven1,cat1-airplane1,elephant6-oven1,0.0005021624,0.3300067186355591,0.0005175175,0.32776325941085815,0,1,1,0
