Anchor,Shape Match,Texture Match,Shape Dot,Shape Cos,Texture Dot,Texture Cos,Shape Dot Closer,Shape Cos Closer,Texture Dot Closer,Texture Cos Closer
cat5-bear2,cat5-boat1,chair4-bear2,0.0004972617,0.227097749710083,0.0005632487,0.16513115167617798,0,1,1,0
cat5-bear2,cat5-boat1,truck7-bear2,0.0004972617,0.227097749710083,0.00054325664,0.23115944862365723,0,0,1,1
cat5-bear2,cat5-boat1,truck6-bear2,0.0004972617,0.227097749710083,0.00053598895,0.2000112533569336,0,1,1,0
cat5-bear2,cat5-boat1,bird10-bear2,0.0004972617,0.227097749710083,0.0005626733,0.17087751626968384,0,1,1,0
cat5-bear2,cat5-boat1,airplane5-bear2,0.0004972617,0.227097749710083,0.00060989434,0.32961606979370117,0,0,1,1
cat5-bear2,cat5-boat1,bicycle8-bear2,0.0004972617,0.227097749710083,0.0006206618,0.4826042652130127,0,0,1,1
cat5-bear2,cat5-boat1,bicycle7-bear2,0.0004972617,0.227097749710083,0.00067617395,0.651847243309021,0,0,1,1
cat5-bear2,cat5-boat1,bottle3-bear2,0.0004972617,0.227097749710083,0.0005872697,0.4663655757904053,0,0,1,1
cat5-bear2,cat5-boat1,bottle10-bear2,0.0004972617,0.227097749710083,0.0005556706,0.2752676010131836,0,0,1,1
cat5-bear2,cat5-boat1,bottle6-bear2,0.0004972617,0.227097749710083,0.00055055536,0.27715110778808594,0,0,1,1
cat5-bear2,cat5-boat1,keyboard6-bear2,0.0004972617,0.227097749710083,0.00054620777,0.2416607141494751,0,0,1,1
cat5-bear2,cat5-boat1,keyboard1-bear2,0.0004972617,0.227097749710083,0.00053338544,0.17059725522994995,0,1,1,0
cat5-bear2,cat5-boat1,keyboard7-bear2,0.0004972617,0.227097749710083,0.0005148264,0.22197681665420532,0,1,1,0
cat5-bear2,cat5-boat1,keyboard9-bear2,0.0004972617,0.227097749710083,0.00054099184,0.2375556230545044,0,0,1,1
cat5-bear2,cat5-boat1,clock7-bear2,0.0004972617,0.227097749710083,0.000534034,0.3623191714286804,0,0,1,1
cat5-bear2,cat5-boat1,clock2-bear2,0.0004972617,0.227097749710083,0.0005673687,0.5309631526470184,0,0,1,1
cat5-bear2,cat5-boat1,clock8-bear2,0.0004972617,0.227097749710083,0.00058742904,0.2395440936088562,0,0,1,1
cat5-bear2,cat5-boat1,knife2-bear2,0.0004972617,0.227097749710083,0.0005155431,0.16755062341690063,0,1,1,0
cat5-bear2,cat5-boat1,knife3-bear2,0.0004972617,0.227097749710083,0.00053634896,0.25966745615005493,0,0,1,1
cat5-bear2,cat5-boat1,elephant1-bear2,0.0004972617,0.227097749710083,0.00054695446,0.28659164905548096,0,0,1,1
cat5-bear2,cat5-boat1,elephant5-bear2,0.0004972617,0.227097749710083,0.0005542692,0.12193864583969116,0,1,1,0
cat5-bear2,cat5-bicycle3,cat3-bear2,0.0005368149,0.2809029221534729,0.0005509743,0.1454838514328003,0,1,1,0
cat5-bear2,cat5-bicycle3,oven6-bear2,0.0005368149,0.2809029221534729,0.00054700463,0.22942906618118286,0,1,1,0
cat5-bear2,cat5-bicycle3,oven3-bear2,0.0005368149,0.2809029221534729,0.0005454892,0.18576979637145996,0,1,1,0
cat5-bear2,cat5-bicycle3,oven9-bear2,0.0005368149,0.2809029221534729,0.00053047633,0.2952704429626465,1,0,0,1
cat5-bear2,cat5-bicycle3,chair2-bear2,0.0005368149,0.2809029221534729,0.0005397316,0.2960242033004761,0,0,1,1
cat5-bear2,cat5-bicycle3,chair4-bear2,0.0005368149,0.2809029221534729,0.0005632487,0.16513115167617798,0,1,1,0
cat5-bear2,cat5-bicycle3,truck7-bear2,0.0005368149,0.2809029221534729,0.00054325664,0.23115944862365723,0,1,1,0
cat5-bear2,cat5-bicycle3,truck6-bear2,0.0005368149,0.2809029221534729,0.00053598895,0.2000112533569336,1,1,0,0
cat5-bear2,cat5-bicycle3,bird10-bear2,0.0005368149,0.2809029221534729,0.0005626733,0.17087751626968384,0,1,1,0
cat5-bear2,cat5-bicycle3,airplane5-bear2,0.0005368149,0.2809029221534729,0.00060989434,0.32961606979370117,0,0,1,1
cat5-bear2,cat5-bicycle3,bicycle8-bear2,0.0005368149,0.2809029221534729,0.0006206618,0.4826042652130127,0,0,1,1
cat5-bear2,cat5-bicycle3,bicycle7-bear2,0.0005368149,0.2809029221534729,0.00067617395,0.651847243309021,0,0,1,1
cat5-bear2,cat5-bicycle3,bottle3-bear2,0.0005368149,0.2809029221534729,0.0005872697,0.4663655757904053,0,0,1,1
cat5-bear2,cat5-bicycle3,bottle10-bear2,0.0005368149,0.2809029221534729,0.0005556706,0.2752676010131836,0,1,1,0
cat5-bear2,cat5-bicycle3,bottle6-bear2,0.0005368149,0.2809029221534729,0.00055055536,0.27715110778808594,0,1,1,0
cat5-bear2,cat5-bicycle3,keyboard6-bear2,0.0005368149,0.2809029221534729,0.00054620777,0.2416607141494751,0,1,1,0
cat5-bear2,cat5-bicycle3,keyboard1-bear2,0.0005368149,0.2809029221534729,0.00053338544,0.17059725522994995,1,1,0,0
cat5-bear2,cat5-bicycle3,keyboard7-bear2,0.0005368149,0.2809029221534729,0.0005148264,0.22197681665420532,1,1,0,0
cat5-bear2,cat5-bicycle3,keyboard9-bear2,0.0005368149,0.2809029221534729,0.00054099184,0.2375556230545044,0,1,1,0
cat5-bear2,cat5-bicycle3,clock7-bear2,0.0005368149,0.2809029221534729,0.000534034,0.3623191714286804,1,0,0,1
cat5-bear2,cat5-bicycle3,clock2-bear2,0.0005368149,0.2809029221534729,0.0005673687,0.5309631526470184,0,0,1,1
cat5-bear2,cat5-bicycle3,clock8-bear2,0.0005368149,0.2809029221534729,0.00058742904,0.2395440936088562,0,1,1,0
cat5-bear2,cat5-bicycle3,knife2-bear2,0.0005368149,0.2809029221534729,0.0005155431,0.16755062341690063,1,1,0,0
cat5-bear2,cat5-bicycle3,knife3-bear2,0.0005368149,0.2809029221534729,0.00053634896,0.25966745615005493,1,1,0,0
cat5-bear2,cat5-bicycle3,elephant1-bear2,0.0005368149,0.2809029221534729,0.00054695446,0.28659164905548096,0,0,1,1
cat5-bear2,cat5-bicycle3,elephant5-bear2,0.0005368149,0.2809029221534729,0.0005542692,0.12193864583969116,0,1,1,0
